id,surname
318,Amadei
319,Amador
320,Amadori
321,Amalberti
322,Amano
323,Amantea
324,Amato
325,Amatore
326,Ambrogi
327,Ambrosi
328,Amerighi
329,Amjad
330,Amoretto
331,Amos
332,Amsel
333,Amsing
334,Amundsen
335,Anand
336,Ananias
337,Andela
338,Andersen
339,Anderson
340,Andersson
341,Andonov
342,AndrÃ©
343,Andreas
344,Andreasen
345,Andreassen
346,AndrÃ©asson
347,Andreasson
348,Andreev
349,AndrÃ©s
350,Andres
351,Andreu
352,Andrews
353,Andrewson
354,Andries
355,Andriessen
356,Andringa
357,Andrysiak
358,Anema
359,Angelov
360,Angenent
361,Anghelescu
362,Angioli
363,Angus
364,Anholts
365,Anjema
366,Anker
367,Annema
368,Annevelink
369,Ansaldi
370,Ansel
371,Anselmetti
372,Anselmi
373,Anson
374,Antal
375,Antall
376,Antema
377,Anthonsen
378,Anthonyson
379,AntiÄ‡
380,Antonelli
381,Antonescu
382,Antonini
383,Antonino
384,Antonio
385,Antoniou
386,Antonis
387,Antonise
388,Antonisen
389,Antonov
390,Antonsen
391,Antov
392,Antuma
393,AntÃºnez
394,Aoki
395,Aoyama
396,Apeldoorn
397,Apostolov
398,Appeldoorn
399,Appelhof
400,Appelo
401,Apperlo
402,Appleby
403,Appleton
404,Apted
405,Aquila
406,Aquino
407,Arany
408,Arap
409,AraÃºjo
410,Araujo
411,Araullo
412,Araya
413,Arbeid
414,Arbeider
415,Arbeit
416,Arbore
417,Arce
418,Archambault
419,Archer
420,Ardelean
421,Ardiccioni
422,Ardizzone
423,Ardovini
424,Arechavaleta
425,Arena
426,Arenas
427,Arendonk
428,Arends
429,Arendse
430,Arendsen
431,Arents
432,Arentz
433,Argall
434,Argyris
435,Arias
436,Ariesen
437,Arima
438,Arissen
439,Aritza
440,Arkema
441,Arkes
442,Arkwright
443,Arlotti
444,Armando
445,Armani
446,Ãrmannsson
447,Armati
448,ArmbrÃ¼ster
449,Armbruster
450,Armistead
451,Armstrong
452,Arnaud
453,Arnesen
454,Arnold
455,Arnolfi
456,Arnoni
457,Arntz
458,Arntzen
459,Arntzenius
460,Arreola
461,Arrighetti
462,Arrighi
463,Arrigucci
464,Arrington
465,Arriola
466,Arterberry
467,Arterbury
468,Arthur
469,Arthurson
470,Arthursson
471,Arts
472,Artz
473,Ã…rud
474,Arvidsson
475,Arzt
476,Asenov
477,Ash
478,Ashley
479,Ashworth
480,AsÃ­s
481,Asjes
482,Askes
483,Aslan
484,Asselman
485,Assenberg
486,Assendorp
487,Assies
488,Assink
489,Aston
490,Astrauskas
491,Asturias
492,Atanasov
493,Atchison
494,AteljeviÄ‡
495,Atkins
496,Atkinson
497,Atsma
498,Attar
499,Attaway
500,Atteberry
501,Atterberry
502,Attwater
503,Attwood
504,Atwater
505,Atwood
506,Aubert
507,Audley
508,Aue
509,Auer
510,Augustin
511,Augustine
512,Aukema
513,Aukes
514,Aust
515,Austin
516,Auteberry
517,Avagyan
518,Avakian
519,AvcÄ±
520,Averesch
521,Averill
522,Avery
523,Aveskamp
524,Avraham
525,Axelsen
526,Axelsson
527,Ayers
528,Aylmer
529,Ayodele
530,Ayton
531,Azarola
532,AzzarÃ 
533,Baaiman
534,Baak
535,Baanders
536,Baar
537,Baarda
538,Baardsen
539,Baardwijk
540,Baars
541,Baarsma
542,Baart
543,Baas
544,Baasch
545,Babatunde
546,Babcock
547,BabiÄ‡
548,BabiÄ
549,Babin
550,Babineaux
551,Bach
552,Bachchan
553,Bachman
554,Bachmann
555,Bachmeier
556,Bachvarov
557,BÃ¤cker
558,Backus
559,Badcock
560,Badem
561,Bader
562,Bager
563,Baggi
564,Baggins
565,Baggio
566,Baghdasaryan
567,Baghdassarian
568,Bagley
569,Baglio
570,Bagni
571,Bagnoli
572,BÃ¤hr
573,Bai
574,Baier
575,Bailey
576,Bain
577,Baines
578,Baird
579,Bajusz
580,Bakalov
581,Bakema
582,Baker
583,Bakhuizen
584,Bakke
585,Bakken
586,Bakker
587,BakÃ³
588,BÄƒlan
589,BalÃ¡Å¾
590,BalÃ¡zs
591,Balboni
592,Baldi
593,Baldini
594,Baldinotti
595,Baldovini
596,Baldwin
597,BalÄ±k
598,BÃ¡lint
599,Ball
600,Ballerini
601,Balodis
602,Balog
603,Balogh
604,Bambach
605,Bancroft
606,Banderas
607,Bandini
608,Bandoni
609,Bandyopadhyay
610,Banerjee
611,Banes
612,BanÃ­k
613,Banister
614,Banks
615,Banner
616,Bannerman
617,Bannister
618,Baran
619,BÃ¡rÃ¡ny
620,BarÃ¡th
621,Barber
622,Barbier
623,Barbieri
624,BardakÃ§Ä±
625,Bardsley
626,Barends
627,BarÄ±ÅŸ
628,Barker
629,Barlow
630,Barna
631,Barnes
632,Barnet
633,Barnett
634,Barone
635,Barr
636,Barre
637,Barret
638,Barrett
639,Barros
640,Barsamian
641,Barsotti
642,BÃ¡rta
643,Barta
644,Bartalotti
645,Bartha
646,Bartolomei
647,Bartolomeo
648,Barton
649,Bartos
650,BartoÅ¡
651,Bartosz
652,Bartram
653,Barwegen
654,Barzetti
655,Basile
656,Bass
657,Bassanelli
658,Bassani
659,Bassi
660,Basso
661,Basurto
662,Bates
663,Bateson
664,BÃ¡thory
665,BÃ¡tori
666,Battaglia
667,Battle
668,Batts
669,Baudin
670,Bauer
671,Bauers
672,Baum
673,Baumann
674,Baumbach
675,Baumer
676,Baumgarten
677,BaumgÃ¤rtner
678,Baumgartner
679,Baumhauer
680,Bautista
681,Baxter
682,Bayer
683,Bazzoli
684,Beake
685,Bean
686,Beasley
687,Beattie
688,Beatty
689,BeauchÃªne
690,Beaufort
691,Beaulieu
692,Beaumont
693,Beck
694,Becke
695,Beckenbauer
696,Becker
697,Beckert
698,Becket
699,Beckett
700,Beckham
701,Becskei
702,Bedrosian
703,Begbie
704,Behrend
705,Behrends
706,Behringer
707,Beirne
708,Beitel
709,BÃ©langer
710,Belanger
711,Belcher
712,Bell
713,Bellamy
714,Bellandi
715,Bellandini
716,Bellerose
717,Bellincioni
718,Bellini
719,Bello
720,Bellomi
721,Bellomo
722,Belloni
723,Belluomo
724,Belmont
725,Belmonte
726,Belo
727,Belrose
728,Beltz
729,Benbow
730,Bencivenni
731,Bendtsen
732,Benedetti
733,Benenati
734,Benes
735,BeneÅ¡
736,Benetton
737,Bengochea
738,Bengoechea
739,Bengoetxea
740,Bengtsdotter
741,Bengtsson
742,Benini
743,BenÃ­tez
744,Benjaminson
745,Benn
746,Bennet
747,Bennett
748,Bennington
749,Benoit
750,Benscoter
751,Benson
752,Bentley
753,Benton
754,Bentsen
755,Benvenuti
756,Beran
757,BerÃ¡nek
758,BÃ©ranger
759,Berardi
760,Berg
761,Bergamaschi
762,Berge
763,Berger
764,Bergfalk
765,Berggren
766,Berglund
767,Bergman
768,Bergmann
769,BergstrÃ¶m
770,Beridze
771,BÃ©ringer
772,Beringer
773,Berkovich
774,Berkowicz
775,Berkowitz
776,Berlusconi
777,BermÃºdez
778,Bernard
779,Bernardi
780,Bernat
781,Berne
782,Bernhard
783,Bernhardsson
784,Berntsen
785,Berntsson
786,Berry
787,Berti
788,Bertolini
789,Bertrand
790,BÄ“rziÅ†Å¡
791,Best
792,Beulen
793,Beulens
794,Beumer
795,Beumers
796,Beutel
797,Bevan
798,Beverley
799,Beverly
800,Beyer
801,Beyersdorf
802,Bezuidenhout
803,Bhattacharya
804,Biagi
805,Biancardi
806,Bianchi
807,Bianco
808,Bicchieri
809,Bieber
810,Biermann
811,Binici
812,Biondi
813,Biondo
814,Bird
815,BÃ­rÃ³
816,Bischoffs
817,Bishop
818,Biskup
819,Bisset
820,Bissette
821,Bjarnesen
822,BjÃ¶rk
823,BjÃ¶rklund
824,BjÃ¶rkman
825,BjÃ¶rnsson
826,Black
827,Blackbourne
828,Blackburn
829,Blackman
830,Blackwood
831,BlÃ¡ha
832,Blair
833,Blaise
834,Blake
835,Blakeley
836,Blakely
837,Blakeslee
838,Blakesley
839,Blanc
840,Blanchard
841,Blanchet
842,Blanchett
843,Blanco
844,Blanxart
845,Blau
846,BlaÅ¾ek
847,BlaÅ¾eviÄ‡
848,Blecher
849,Bleier
850,Blevins
851,Blom
852,Blomgren
853,Blomqvist
854,Bloodworth
855,Bloxam
856,Bloxham
857,Blue
858,Blum
859,Blumenthal
860,Blumstein
861,Blythe
862,Boatwright
863,Bobal
864,BÃ¶cker
865,Bodilsen
866,BodnÃ¡r
867,Bodrogi
868,Boehler
869,Boelens
870,Boels
871,Boer
872,Boerefijn
873,Boerio
874,Boesch
875,BogdaniÄ‡
876,Bogdanov
877,BogdanoviÄ‡
878,BognÃ¡r
879,Bogomolov
880,BÃ¶hler
881,BÃ¶hm
882,BÃ¶hme
883,BÃ¶hmer
884,Bohn
885,Boivin
886,Bokor
887,Bokori
888,BolÃ­var
889,Bolkvadze
890,Bologna
891,Bolton
892,Bonaccorsi
893,Bonaccorso
894,Bonaventura
895,Bond
896,Bondarenko
897,Bondesan
898,Bone
899,Bonfils
900,Bonham
901,Bonheur
902,Bonhomme
903,Bonnaire
904,Bonnay
905,Bonner
906,Bonnet
907,Bonney
908,Bonomo
909,Boon
910,Boone
911,Booth
912,Boothman
913,Bootsma
914,BorbÃ©ly
915,Borchard
916,Borchardt
917,Borde
918,Borg
919,Borghi
920,Borgia
921,Borgnino
922,Borgogni
923,Borislavov
924,Borisov
925,Borja
926,Boros
927,Borst
928,Borysov
929,BÃ¶sch
930,Bosch
931,Bosco
932,Bosko
933,Bosque
934,Botello
935,Both
936,Botha
937,Bothe
938,BÃ¶ttcher
939,Botterill
940,Botwright
941,Bouchard
942,Boucher
943,Boulos
944,Bourdillon
945,Bourke
946,Bourne
947,Bourreau
948,Bousaid
949,Bouwmeester
950,Bove
951,Bover
952,Boveri
953,Bowen
954,Bowman
955,Boyadjiev
956,Boyadzhiev
957,Boyanov
958,Boyce
959,Boyd
960,Boyko
961,Boyle
962,Bozhidarov
963,BoÅ¾iÄ‡
964,Braam
965,Braband
966,Braddock
967,Braden
968,Bradford
969,Bradley
970,Brady
971,Brahms
972,Brambilla
973,Brams
974,Bramson
975,Brand
976,BrÃ¤ndle
977,Brandon
978,Brandt
979,BrankoviÄ‡
980,BrankoviÄ
981,Brankovich
982,Brannon
983,Branson
984,Brant
985,Brantley
986,Brasher
987,Brassington
988,Brauer
989,Braun
990,Braune
991,Braxton
992,Bray
993,Breckenridge
994,Breckinridge
995,Breda
996,Breen
997,Breiner
998,Breisacher
999,Breitbarth
1000,Brennan
1001,Brent
1002,Bret
1003,Brett
1004,Bretz
1005,Brewer
1006,Brewster
1007,Brice
1008,Bridges
1009,Brigham
1010,Brinkerhoff
1011,Brinley
1012,Brioschi
1013,Brisbois
1014,Bristol
1015,Bristow
1016,Brittain
1017,Britton
1018,Brivio
1019,Broadbent
1020,Brock
1021,Brodbeck
1022,Brodeur
1023,Brodie
1024,Brody
1025,Brogan
1026,Bronson
1027,Brook
1028,Brooke
1029,Brooks
1030,Brose
1031,Brotz
1032,Brown
1033,Browne
1034,Brownlow
1035,Broz
1036,BroÅ¾
1037,BroÅ¼
1038,Bruce
1039,Bruhn
1040,Brun
1041,Brune
1042,Brunet
1043,Brunetti
1044,Bruno
1045,Bryan
1046,Bryant
1047,Bryce
1048,Bryson
1049,Brzezicki
1050,Buchanan
1051,Buchholz
1052,Buchvarov
1053,Buckholtz
1054,Buckley
1055,Budai
1056,Buday
1057,Budny
1058,Buffone
1059,Buhr
1060,BÃ¹i
1061,BÃ¼ki
1062,Bukoski
1063,Bukowski
1064,Bul
1065,Bulgarelli
1066,Bulgari
1067,Bull
1068,Bullard
1069,Bulle
1070,Bullens
1071,Bullock
1072,Bumgarner
1073,Bunker
1074,Bunnag
1075,Bunschoten
1076,Buonarroti
1077,Burakgazi
1078,Bureau
1079,BureÅ¡
1080,Burgess
1081,Burgstaller
1082,Burke
1083,Burnham
1084,Burns
1085,Burrell
1086,Burton
1087,Busch
1088,Bush
1089,Bustillo
1090,Busto
1091,Bustos
1092,Butcher
1093,Butkus
1094,Butler
1095,Butts
1096,Byquist
1097,Byqvist
1098,Byrd
1099,Byrne
1100,Byrnes
1101,BystrÃ¶m
1102,Caballero
1103,Cabello
1104,Cabral
1105,Cabrera
1106,Cadwallader
1107,CÉ™fÉ™rov
1108,Caiazzo
1109,Caito
1110,Caivano
1111,Calabrese
1112,Caldwell
1113,Calhoun
1114,Callaghan
1115,Callahan
1116,Callan
1117,Calligaris
1118,Calvin
1119,Calvo
1120,Cameron
1121,Campana
1122,Campbell
1123,Campo
1124,Campos
1125,Cannon
1126,Cano
1127,Cantrell
1128,CantÃº
1129,CantÃ¹
1130,CaomhÃ¡nach
1131,Capela
1132,Capella
1133,Capello
1134,Capilla
1135,Capitani
1136,Carbone
1137,Carboni
1138,Cardona
1139,Cardoso
1140,Cardozo
1141,Carey
1142,Carideo
1143,Carl
1144,Carlevaro
1145,Carlisle
1146,Carlsen
1147,Carlson
1148,Carlsson
1149,Carlyle
1150,Carman
1151,Carmody
1152,Carnevale
1153,Caro
1154,Caron
1155,Carpenter
1156,Carpentier
1157,Carr
1158,Carran
1159,Carrara
1160,Carrasco
1161,Carroll
1162,Carson
1163,Carstensen
1164,Carter
1165,Cartwright
1166,Caruso
1167,Carvalho
1168,Carver
1169,Cary
1170,Casal
1171,Casale
1172,Casales
1173,Casey
1174,Cason
1175,Cassano
1176,Cassidy
1177,Castell
1178,Castellano
1179,Castelo
1180,Castilla
1181,Castillo
1182,Castle
1183,Castro
1184,CatalÃ¡n
1185,Catalano
1186,Cattaneo
1187,Caulfield
1188,Causer
1189,Causey
1190,Cavalcante
1191,Cavallo
1192,Cavan
1193,Cavanagh
1194,Cavanah
1195,Cavanaugh
1196,Cavey
1197,ÄŒech
1198,Cecil
1199,Ceelen
1200,ÄŒermÃ¡k
1201,Cermak
1202,ÄŒernÃ­k
1203,ÄŒernÃ½
1204,Cervantes
1205,ÄŒervenka
1206,ÄŒerveny
1207,Chadwick
1208,Chai
1209,Chaikin
1210,Chalupa
1211,ChalupnÃ­k
1212,Chamberlain
1213,Chambers
1214,Chan
1215,Chance
1216,Chancellor
1217,Chandler
1218,Chang
1219,Chaplin
1220,Chapman
1221,Chaput
1222,Charbonneau
1223,Charles
1224,Charmchi
1225,Charpentier
1226,Charron
1227,Chase
1228,Chastain
1229,Chaudhari
1230,Chaudhary
1231,Chaudhri
1232,Chaudhuri
1233,Chauvin
1234,ChavarrÃ­a
1235,Chavdarov
1236,Chaves
1237,ChÃ¡vez
1238,Chayka
1239,Chaykovsky
1240,Chen
1241,Cheshire
1242,Chester
1243,Cheung
1244,Chevalier
1245,Chevrolet
1246,Chey
1247,Chia
1248,Chiba
1249,Chilikov
1250,Chlebek
1251,Chmela
1252,Chmiel
1253,Cho
1254,Choe
1255,Choi
1256,Chong
1257,Chou
1258,Choudhary
1259,Choudhury
1260,Chow
1261,Chowdhury
1262,Christensen
1263,Christian
1264,Christians
1265,Christiansen
1266,Christianson
1267,Christinsen
1268,Christison
1269,Christoffersen
1270,Christopher
1271,Christophers
1272,Christopherson
1273,Chu
1274,Chung
1275,Church
1276,ChvÃ¡tal
1277,ÄŒiernik
1278,Cinege
1279,Cingolani
1280,Cino
1281,Ciobanu
1282,Cipriani
1283,Cisternino
1284,ÄŒÃ­Å¾ek
1285,ÄŒÃ­Å¾ik
1286,Claasen
1287,Clacher
1288,Claes
1289,Claesson
1290,Clark
1291,Clarke
1292,Clarkson
1293,Clausen
1294,Clay
1295,Clayton
1296,Cleary
1297,Clemens
1298,Clemensen
1299,ClÃ©ment
1300,Clement
1301,Clery
1302,Clifford
1303,Clifton
1304,Cline
1305,Clinton
1306,Cloet
1307,Close
1308,Cloutier
1309,Cobb
1310,Coburn
1311,Cock
1312,Cockburn
1313,Cocks
1314,Cody
1315,Coelho
1316,Coello
1317,Coeman
1318,Coemans
1319,Coenen
1320,Coghlan
1321,Cohen
1322,Coiro
1323,Cojocaru
1324,Coke
1325,Cokes
1326,Cola
1327,Colbert
1328,Cole
1329,Coleman
1330,Colijn
1331,Colin
1332,Collingwood
1333,Collins
1334,Colombera
1335,Colombo
1336,ColÃ³n
1337,Colquhoun
1338,Colt
1339,Colton
1340,Columbo
1341,Combs
1342,Como
1343,Comstock
1344,Comtois
1345,Confortola
1346,Connell
1347,Connelly
1348,Conner
1349,Connery
1350,Connolly
1351,Connor
1352,Conroy
1353,Constable
1354,Constantin
1355,Constantinescu
1356,Constantino
1357,Conti
1358,Contreras
1359,Cook
1360,Cooke
1361,Cookson
1362,Coolen
1363,Coombs
1364,Cooney
1365,Cooper
1366,Copperfield
1367,Coppola
1368,Corcoran
1369,Corey
1370,Corleone
1371,Corna
1372,Cornell
1373,Cornett
1374,CorrÃ 
1375,CortÃ©s
1376,Cortez
1377,Corti
1378,Corvi
1379,Corwin
1380,Cory
1381,Ä†osiÄ‡
1382,Costa
1383,Costantini
1384,Costanzo
1385,Coste
1386,CÃ´tÃ©
1387,Cotterill
1388,Couch
1389,Coughlan
1390,Coughlin
1391,Coumans
1392,Coupe
1393,Courtemanche
1394,Courtenay
1395,Courtney
1396,Courtois
1397,Cousineau
1398,Coutts
1399,Couture
1400,Cowden
1401,Cox
1402,Coy
1403,Cracchiolo
1404,Craig
1405,Crawford
1406,Cremaschi
1407,Cremona
1408,Cremonesi
1409,Crespi
1410,Crespo
1411,Crewe
1412,Crisp
1413,CrnÄeviÄ‡
1414,Croce
1415,Crocetti
1416,Croft
1417,Cropper
1418,Cross
1419,Crouch
1420,Cruickshank
1421,Crusan
1422,Cruyssen
1423,Cruz
1424,CsÃ¡szÃ¡r
1425,Cseh
1426,Csintalan
1427,Csizmadia
1428,Csonka
1429,Csorba
1430,ÄŒtvrtnÃ­k
1431,Cucinotta
1432,CuÃ©llar
1433,Cuesta
1434,Cuevas
1435,Cuijper
1436,Cuijpers
1437,Cullen
1438,Cummings
1439,Cummins
1440,Cunningham
1441,Cuocco
1442,Cuoco
1443,Curran
1444,Curry
1445,Curtis
1446,Cuyper
1447,Cuypers
1448,Cvetkov
1449,Czajka
1450,Czajkowski
1451,Czinege
1452,Daalman
1453,Daalmans
1454,Dabney
1455,Da Costa
1456,Daelman
1457,Daelmans
1458,D'Agostino
1459,Dahl
1460,Dahlman
1461,Dahlmans
1462,Dalca
1463,Dale
1464,Daley
1465,Dalgaard
1466,DalÃ­
1467,Dallas
1468,Dalton
1469,Daly
1470,Dam
1471,D'Ambrosio
1472,Damiani
1473,D'Amore
1474,Damyanov
1475,Danailov
1476,Danchev
1477,Dane
1478,Danell
1479,D'Angelo
1480,Daniau
1481,Daniel
1482,Daniell
1483,Danielov
1484,Daniels
1485,Danielsen
1486,Danielson
1487,Danielsson
1488,Dannel
1489,Danniel
1490,Danniell
1491,D'Antonio
1492,D'Aramitz
1493,Darbinian
1494,Darbinyan
1495,Darby
1496,Darcy
1497,Darrell
1498,Darrow
1499,Darwin
1500,Darzi
1501,Das
1502,Daskalov
1503,Daube
1504,Daubney
1505,Daugherty
1506,Daviau
1507,DÃ¡vid
1508,David
1509,DavidoviÄ‡
1510,Davids
1511,Davidsen
1512,Davidson
1513,Davidyan
1514,Davies
1515,Davin
1516,Davis
1517,Davison
1518,Davtyan
1519,Dawson
1520,Day
1521,D'Cruz
1522,D'Cruze
1523,Deacon
1524,Deadman
1525,DeÃ¡k
1526,Dean
1527,De Angelis
1528,Deasmhumhain
1529,DeasÃºn
1530,Debenham
1531,De Campo
1532,De Cloet
1533,Dedrick
1534,Deering
1535,De Felice
1536,De Filippis
1537,De Fiore
1538,Deforest
1539,DeGarmo
1540,DeÄŸirmenci
1541,De Groot
1542,De Jong
1543,De Jonker
1544,De Klerk
1545,De Kloet
1546,Delacroix
1547,De la Cruz
1548,Dela Cruz
1549,De La Fontaine
1550,De la Fuente
1551,Delaney
1552,De Lang
1553,De Lange
1554,Delany
1555,De Laurentis
1556,Del Bosque
1557,De LeÃ³n
1558,Delgado
1559,Del Olmo
1560,De Lorenzo
1561,Del RÃ­o
1562,De Luca
1563,Demetriou
1564,Demir
1565,Demirci
1566,DemiroviÄ‡
1567,Dempsey
1568,Deniau
1569,Deniaud
1570,Deniel
1571,Denis
1572,Denman
1573,Dennel
1574,Dennell
1575,Dennis
1576,Denzel
1577,Denzil
1578,De Palma
1579,Derby
1580,De Rege
1581,Derichs
1582,Dermott
1583,Derrick
1584,Derricks
1585,Derrickson
1586,De Santiago
1587,De Santis
1588,Deschamps
1589,Descoteaux
1590,Desjardins
1591,De Smet
1592,Desmond
1593,De Snaijer
1594,Desroches
1595,Desrosiers
1596,De Veen
1597,De Ven
1598,Devereux
1599,Devin
1600,Devine
1601,De Vitis
1602,De Vito
1603,Devlin
1604,De Vries
1605,De Vroom
1606,De Vroome
1607,De Wit
1608,De With
1609,De Witt
1610,De Witte
1611,Dexter
1612,Di Antonio
1613,Dias
1614,DÃ­az
1615,Dibra
1616,Di Caprio
1617,Dick
1618,Dickens
1619,Dickenson
1620,Dickinson
1621,Dickman
1622,Dickson
1623,Diefenbach
1624,Dierickx
1625,Dieter
1626,Dietrich
1627,DÃ­ez
1628,Dijkstra
1629,Di Mercurio
1630,Dimitriou
1631,Dimitrov
1632,Dimov
1633,Di Napoli
1634,Dinapoli
1635,Dioli
1636,Di Pasqua
1637,Di Pietro
1638,Dirchs
1639,Dircks
1640,Dircksens
1641,Dirckx
1642,Dirix
1643,Dirks
1644,Dirkse
1645,Dirksen
1646,Dirkx
1647,Disney
1648,Di Stefano
1649,Dittmar
1650,Dixon
1651,Äá»—
1652,Dobbs
1653,Dobos
1654,Dobrev
1655,Dobson
1656,Doctor
1657,Dodge
1658,Doherty
1659,Dohman
1660,Dolan
1661,DoleÅ¾al
1662,DomÃ­nguez
1663,Donaghue
1664,Donalds
1665,Donaldson
1666,Donati
1667,Donne
1668,Donnell
1669,Donnelly
1670,D'Onofrio
1671,Donoghue
1672,Donohoe
1673,Donohue
1674,Donovan
1675,Doran
1676,ÄorÄ‘eviÄ‡
1677,Dorsey
1678,Doubek
1679,Dougherty
1680,Douglas
1681,Douglass
1682,D'Ovidio
1683,Downer
1684,Doyle
1685,Draganov
1686,DragiÄ‡
1687,Drago
1688,Dragomirov
1689,Dragov
1690,DragoviÄ‡
1691,Drake
1692,Draper
1693,Drechsler
1694,Drees
1695,Dreesen
1696,Dreesens
1697,Dreessen
1698,Dreher
1699,Dreier
1700,Dreschner
1701,Dresdner
1702,Dressler
1703,Dreyer
1704,Dries
1705,Driessen
1706,Driscoll
1707,Droit
1708,Drummond
1709,Du
1710,Duane
1711,Duarte
1712,Dubanowski
1713,Dubhghlas
1714,Dubicki
1715,Dubois
1716,Duchamp
1717,Duchamps
1718,Dudley
1719,Duerr
1720,Duff
1721,Duffy
1722,Dufort
1723,Dufour
1724,Duguay
1725,Duke
1726,Dukes
